# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000000000     -117.1821302995
       80.5000000000     -117.1900322344
       81.0000000000     -117.1975440241
       81.5000000000     -117.2046878346
       82.0000000000     -117.2114841234
       82.5000000000     -117.2179518150
       83.0000000000     -117.2241084553
       83.5000000000     -117.2299703470
       84.0000000000     -117.2355526682
       84.5000000000     -117.2408695764
       85.0000000000     -117.2459343006
       85.5000000000     -117.2507592221
       86.0000000000     -117.2553559468
       86.5000000000     -117.2597353687
       87.0000000000     -117.2639077271
       87.5000000000     -117.2678826579
       88.0000000000     -117.2716692388
       88.5000000000     -117.2752760314
       89.0000000000     -117.2787111178
       89.5000000000     -117.2819821354
       90.0000000000     -117.2850963067
       90.5000000000     -117.2880604691
       91.0000000000     -117.2908810993
       91.5000000000     -117.2935643375
       92.0000000000     -117.2961160091
       92.5000000000     -117.2985416451
       93.0000000000     -117.3008464998
       93.5000000000     -117.3030355687
       94.0000000000     -117.3051136034
       94.5000000000     -117.3070851267
       95.0000000000     -117.3089544459
       95.5000000000     -117.3107256651
       96.0000000000     -117.3124026969
       96.5000000000     -117.3139892730
       97.0000000000     -117.3154889544
       97.5000000000     -117.3169051401
       98.0000000000     -117.3182410762
       98.5000000000     -117.3194998636
       99.0000000000     -117.3206844658
       99.5000000000     -117.3217977155
      100.0000000000     -117.3228423211
      100.5000000000     -117.3238208730
      101.0000000000     -117.3247358495
      101.5000000000     -117.3255896217
      102.0000000000     -117.3263844583
      102.5000000000     -117.3271225318
      103.0000000000     -117.3278059213
      103.5000000000     -117.3284366177
      104.0000000000     -117.3290165269
      104.5000000000     -117.3295474745
      105.0000000000     -117.3300312092
      105.5000000000     -117.3304694046
      106.0000000000     -117.3308636653
      106.5000000000     -117.3312155277
      107.0000000000     -117.3315264640
      107.5000000000     -117.3317978846
      108.0000000000     -117.3320311407
      108.5000000000     -117.3322275272
      109.0000000000     -117.3323882847
      109.5000000000     -117.3325146024
      110.0000000000     -117.3326076197
      110.5000000000     -117.3326684288
      111.0000000000     -117.3326980767
      111.5000000000     -117.3326975669
      112.0000000000     -117.3326678617
      112.5000000000     -117.3326098838
      113.0000000000     -117.3325245181
      113.5000000000     -117.3324126133
      114.0000000000     -117.3322749838
      114.5000000000     -117.3321124110
      115.0000000000     -117.3319256450
      115.5000000000     -117.3317154060
      116.0000000000     -117.3314823857
      116.5000000000     -117.3312272486
      117.0000000000     -117.3309506336
      117.5000000000     -117.3306531548
      118.0000000000     -117.3303354032
      118.5000000000     -117.3299979477
      119.0000000000     -117.3296413361
      119.5000000000     -117.3292660963
      120.0000000000     -117.3288727375
      120.5000000000     -117.3284617513
      121.0000000000     -117.3280336120
      121.5000000000     -117.3275887787
      122.0000000000     -117.3271276951
      122.5000000000     -117.3266507913
      123.0000000000     -117.3261584838
      123.5000000000     -117.3256511774
      124.0000000000     -117.3251292648
      124.5000000000     -117.3245931285
      125.0000000000     -117.3240431405
      125.5000000000     -117.3234796640
      126.0000000000     -117.3229030534
      126.5000000000     -117.3223136554
      127.0000000000     -117.3217118091
      127.5000000000     -117.3210978474
      128.0000000000     -117.3204720969
      128.5000000000     -117.3198348789
      129.0000000000     -117.3191865097
      129.5000000000     -117.3185273014
      130.0000000000     -117.3178575621
      130.5000000000     -117.3171775966
      131.0000000000     -117.3164877069
      131.5000000000     -117.3157881919
      132.0000000000     -117.3150793505
      132.5000000000     -117.3143614781
      133.0000000000     -117.3136348694
      133.5000000000     -117.3128998186
      134.0000000000     -117.3121566193
      134.5000000000     -117.3114055652
      135.0000000000     -117.3106469502
      135.5000000000     -117.3098810687
      136.0000000000     -117.3091082161
      136.5000000000     -117.3083286892
      137.0000000000     -117.3075427858
      137.5000000000     -117.3067508057
      138.0000000000     -117.3059530507
      138.5000000000     -117.3051498246
      139.0000000000     -117.3043414338
      139.5000000000     -117.3035281872
      140.0000000000     -117.3027103964
      140.5000000000     -117.3018883760
      141.0000000000     -117.3010624438
      141.5000000000     -117.3002329208
      142.0000000000     -117.2994001314
      142.5000000000     -117.2985644035
      143.0000000000     -117.2977260685
      143.5000000000     -117.2968854616
      144.0000000000     -117.2960429219
      144.5000000000     -117.2951987919
      145.0000000000     -117.2943534186
      145.5000000000     -117.2935071523
      146.0000000000     -117.2926603476
      146.5000000000     -117.2918133630
      147.0000000000     -117.2909665608
      147.5000000000     -117.2901203073
      148.0000000000     -117.2892749727
      148.5000000000     -117.2884309310
      149.0000000000     -117.2875885599
      149.5000000000     -117.2867482408
      150.0000000000     -117.2859103586
      150.5000000000     -117.2850753018
      151.0000000000     -117.2842434622
      151.5000000000     -117.2834152345
      152.0000000000     -117.2825910168
      152.5000000000     -117.2817712097
      153.0000000000     -117.2809562166
      153.5000000000     -117.2801464432
      154.0000000000     -117.2793422974
      154.5000000000     -117.2785441891
      155.0000000000     -117.2777525295
      155.5000000000     -117.2769677315
      156.0000000000     -117.2761902088
      156.5000000000     -117.2754203758
      157.0000000000     -117.2746586473
      157.5000000000     -117.2739054381
      158.0000000000     -117.2731611623
      158.5000000000     -117.2724262337
      159.0000000000     -117.2717010644
      159.5000000000     -117.2709860651
