# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000000000     -117.1275582812
       80.5000000000     -117.1364576162
       81.0000000000     -117.1449572633
       81.5000000000     -117.1530797219
       82.0000000000     -117.1608457740
       82.5000000000     -117.1682746603
       83.0000000000     -117.1753842341
       83.5000000000     -117.1821910966
       84.0000000000     -117.1887107147
       84.5000000000     -117.1949575257
       85.0000000000     -117.2009450286
       85.5000000000     -117.2066858659
       86.0000000000     -117.2121918947
       86.5000000000     -117.2174742515
       87.0000000000     -117.2225434092
       87.5000000000     -117.2274092285
       88.0000000000     -117.2320810031
       88.5000000000     -117.2365675043
       89.0000000000     -117.2408770147
       89.5000000000     -117.2450173650
       90.0000000000     -117.2489959649
       90.5000000000     -117.2528198314
       91.0000000000     -117.2564956149
       91.5000000000     -117.2600296235
       92.0000000000     -117.2634278447
       92.5000000000     -117.2666959660
       93.0000000000     -117.2698393934
       93.5000000000     -117.2728632686
       94.0000000000     -117.2757724851
       94.5000000000     -117.2785717027
       95.0000000000     -117.2812653614
       95.5000000000     -117.2838576935
       96.0000000000     -117.2863527358
       96.5000000000     -117.2887543398
       97.0000000000     -117.2910661823
       97.5000000000     -117.2932917742
       98.0000000000     -117.2954344697
       98.5000000000     -117.2974974736
       99.0000000000     -117.2994838496
       99.5000000000     -117.3013965267
      100.0000000000     -117.3032383061
      100.5000000000     -117.3050118670
      101.0000000000     -117.3067197728
      101.5000000000     -117.3083644760
      102.0000000000     -117.3099483231
      102.5000000000     -117.3114735615
      103.0000000000     -117.3129423405
      103.5000000000     -117.3143567180
      104.0000000000     -117.3157186638
      104.5000000000     -117.3170300636
      105.0000000000     -117.3182927235
      105.5000000000     -117.3195083697
      106.0000000000     -117.3206786574
      106.5000000000     -117.3218051700
      107.0000000000     -117.3228894233
      107.5000000000     -117.3239328681
      108.0000000000     -117.3249368931
      108.5000000000     -117.3259028277
      109.0000000000     -117.3268319437
      109.5000000000     -117.3277254586
      110.0000000000     -117.3285845351
      110.5000000000     -117.3294102931
      111.0000000000     -117.3302037967
      111.5000000000     -117.3309660667
      112.0000000000     -117.3316980797
      112.5000000000     -117.3324007700
      113.0000000000     -117.3330750315
      113.5000000000     -117.3337217191
      114.0000000000     -117.3343416511
      114.5000000000     -117.3349356106
      115.0000000000     -117.3355043470
      115.5000000000     -117.3360485779
      116.0000000000     -117.3365689888
      116.5000000000     -117.3370662358
      117.0000000000     -117.3375409477
      117.5000000000     -117.3379937259
      118.0000000000     -117.3384251466
      118.5000000000     -117.3388357616
      119.0000000000     -117.3392260993
      119.5000000000     -117.3395966662
      120.0000000000     -117.3399479477
      120.5000000000     -117.3402804089
      121.0000000000     -117.3405944975
      121.5000000000     -117.3408906415
      122.0000000000     -117.3411692525
      122.5000000000     -117.3414307259
      123.0000000000     -117.3416754419
      123.5000000000     -117.3419037662
      124.0000000000     -117.3421160509
      124.5000000000     -117.3423126351
      125.0000000000     -117.3424938459
      125.5000000000     -117.3426599989
      126.0000000000     -117.3428113989
      126.5000000000     -117.3429483406
      127.0000000000     -117.3430711095
      127.5000000000     -117.3431799818
      128.0000000000     -117.3432752257
      128.5000000000     -117.3433571016
      129.0000000000     -117.3434258627
      129.5000000000     -117.3434817555
      130.0000000000     -117.3435250205
      130.5000000000     -117.3435558921
      131.0000000000     -117.3435745997
      131.5000000000     -117.3435813680
      132.0000000000     -117.3435764169
      132.5000000000     -117.3435599625
      133.0000000000     -117.3435322174
      133.5000000000     -117.3434933907
      134.0000000000     -117.3434436886
      134.5000000000     -117.3433833149
