# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       60.0000000000     -236.7055556555
       60.5000000000     -236.7233230259
       61.0000000000     -236.7403979165
       61.5000000000     -236.7568053400
       62.0000000000     -236.7725698284
       62.5000000000     -236.7877153745
       63.0000000000     -236.8022653626
       63.5000000000     -236.8162425296
       64.0000000000     -236.8296689374
       64.5000000000     -236.8425659536
       65.0000000000     -236.8549542419
       65.5000000000     -236.8668537583
       66.0000000000     -236.8782837529
       66.5000000000     -236.8892627758
       67.0000000000     -236.8998086870
       67.5000000000     -236.9099386683
       68.0000000000     -236.9196692418
       68.5000000000     -236.9290162682
       69.0000000000     -236.9379949905
       69.5000000000     -236.9466200340
       70.0000000000     -236.9549054293
       70.5000000000     -236.9628646314
       71.0000000000     -236.9705105383
       71.5000000000     -236.9778555110
       72.0000000000     -236.9849113916
       72.5000000000     -236.9916895232
       73.0000000000     -236.9982007678
       73.5000000000     -237.0044555252
       74.0000000000     -237.0104637508
       74.5000000000     -237.0162349733
       75.0000000000     -237.0217783118
       75.5000000000     -237.0271024926
       76.0000000000     -237.0322158655
       76.5000000000     -237.0371264194
       77.0000000000     -237.0418417979
       77.5000000000     -237.0463693138
       78.0000000000     -237.0507159634
       78.5000000000     -237.0548884405
       79.0000000000     -237.0588931495
       79.5000000000     -237.0627362182
       80.0000000000     -237.0664235101
       80.5000000000     -237.0699606364
       81.0000000000     -237.0733529670
       81.5000000000     -237.0766056365
       82.0000000000     -237.0797235751
       82.5000000000     -237.0827114877
       83.0000000000     -237.0855738843
       83.5000000000     -237.0883150834
       84.0000000000     -237.0909392211
       84.5000000000     -237.0934502596
       85.0000000000     -237.0958519946
       85.5000000000     -237.0981480632
       86.0000000000     -237.1003419510
       86.5000000000     -237.1024369990
       87.0000000000     -237.1044364105
       87.5000000000     -237.1063432567
       88.0000000000     -237.1081604830
       88.5000000000     -237.1098909143
       89.0000000000     -237.1115372603
       89.5000000000     -237.1131021207
       90.0000000000     -237.1145879901
       90.5000000000     -237.1159972623
       91.0000000000     -237.1173322350
       91.5000000000     -237.1185951137
       92.0000000000     -237.1197880156
       92.5000000000     -237.1209129731
       93.0000000000     -237.1219719379
       93.5000000000     -237.1229667839
       94.0000000000     -237.1238993103
       94.5000000000     -237.1247712452
       95.0000000000     -237.1255842477
       95.5000000000     -237.1263399112
       96.0000000000     -237.1270397662
       96.5000000000     -237.1276852819
       97.0000000000     -237.1282778696
       97.5000000000     -237.1288188844
       98.0000000000     -237.1293096274
       98.5000000000     -237.1297513479
       99.0000000000     -237.1301452457
       99.5000000000     -237.1304924723
      100.0000000000     -237.1307941334
      100.5000000000     -237.1310512902
      101.0000000000     -237.1312649614
      101.5000000000     -237.1314361246
      102.0000000000     -237.1315657183
      102.5000000000     -237.1316546427
      103.0000000000     -237.1317037618
      103.5000000000     -237.1317139046
      104.0000000000     -237.1316858664
      104.5000000000     -237.1316204102
      105.0000000000     -237.1315182680
      105.5000000000     -237.1313801417
      106.0000000000     -237.1312067051
      106.5000000000     -237.1309986043
      107.0000000000     -237.1307564590
      107.5000000000     -237.1304808640
      108.0000000000     -237.1301723898
      108.5000000000     -237.1298315931
      109.0000000000     -237.1294589810
      109.5000000000     -237.1290550669
      110.0000000000     -237.1286203348
      110.5000000000     -237.1281552497
      111.0000000000     -237.1276602580
      111.5000000000     -237.1271357890
      112.0000000000     -237.1265822549
      112.5000000000     -237.1260000524
      113.0000000000     -237.1253895630
      113.5000000000     -237.1247511538
      114.0000000000     -237.1240851784
      114.5000000000     -237.1233919775
      115.0000000000     -237.1226718794
      115.5000000000     -237.1219252010
      116.0000000000     -237.1211522482
      116.5000000000     -237.1203533162
      117.0000000000     -237.1195286908
      117.5000000000     -237.1186786480
      118.0000000000     -237.1178034555
      118.5000000000     -237.1169033722
      119.0000000000     -237.1159786496
      119.5000000000     -237.1150295313
      120.0000000000     -237.1140562543
      120.5000000000     -237.1130590489
      121.0000000000     -237.1120381389
      121.5000000000     -237.1109937424
      122.0000000000     -237.1099260720
      122.5000000000     -237.1088353349
      123.0000000000     -237.1077217333
      123.5000000000     -237.1065854650
      124.0000000000     -237.1054267231
      124.5000000000     -237.1042456965
      125.0000000000     -237.1030425704
      125.5000000000     -237.1018175261
      126.0000000000     -237.1005707413
      126.5000000000     -237.0993023905
      127.0000000000     -237.0980126450
      127.5000000000     -237.0967016731
      128.0000000000     -237.0953696471
      128.5000000000     -237.0940167163
      129.0000000000     -237.0926430477
      129.5000000000     -237.0912487992
      130.0000000000     -237.0898341264
      130.5000000000     -237.0883991830
      131.0000000000     -237.0869441204
      131.5000000000     -237.0854690885
      132.0000000000     -237.0839742350
      132.5000000000     -237.0824597063
      133.0000000000     -237.0809256471
      133.5000000000     -237.0793722010
      134.0000000000     -237.0777995100
      134.5000000000     -237.0762077149
      135.0000000000     -237.0745969559
      135.5000000000     -237.0729673717
      136.0000000000     -237.0713191008
      136.5000000000     -237.0696522805
      137.0000000000     -237.0679670479
      137.5000000000     -237.0662635399
      138.0000000000     -237.0645418927
      138.5000000000     -237.0628022429
      139.0000000000     -237.0610447271
      139.5000000000     -237.0592694822
      140.0000000000     -237.0574766457
      140.5000000000     -237.0556663557
      141.0000000000     -237.0538387516
      141.5000000000     -237.0519939739
      142.0000000000     -237.0501321646
      142.5000000000     -237.0482534678
      143.0000000000     -237.0463580295
      143.5000000000     -237.0444459987
      144.0000000000     -237.0425175271
      144.5000000000     -237.0405727699
      145.0000000000     -237.0386118866
      145.5000000000     -237.0366350410
      146.0000000000     -237.0346424021
      146.5000000000     -237.0326341450
      147.0000000000     -237.0306104511
      147.5000000000     -237.0285715099
      148.0000000000     -237.0265175189
      148.5000000000     -237.0244486856
      149.0000000000     -237.0223652283
      149.5000000000     -237.0202673776
      150.0000000000     -237.0181553777
      150.5000000000     -237.0160294890
      151.0000000000     -237.0138899890
      151.5000000000     -237.0117371757
      152.0000000000     -237.0095713695
      152.5000000000     -237.0073929166
      153.0000000000     -237.0052021925
      153.5000000000     -237.0029996057
      154.0000000000     -237.0007856026
      154.5000000000     -236.9985606730
      155.0000000000     -236.9963253559
      155.5000000000     -236.9940802473
      156.0000000000     -236.9918260081
      156.5000000000     -236.9895633746
      157.0000000000     -236.9872931698
      157.5000000000     -236.9850163117
      158.0000000000     -236.9827338520
      158.5000000000     -236.9804469625
      159.0000000000     -236.9781569793
      159.5000000000     -236.9758654257
      160.0000000000     -236.9735740439
      160.5000000000     -236.9712848348
      161.0000000000     -236.9690001040
      161.5000000000     -236.9667225175
      162.0000000000     -236.9644551674
      162.5000000000     -236.9622016496
      163.0000000000     -236.9599661533
      163.5000000000     -236.9577535662
      164.0000000000     -236.9555695872
      164.5000000000     -236.9534208492
      165.0000000000     -236.9513150383
      165.5000000000     -236.9492609901
      166.0000000000     -236.9472687351
      166.5000000000     -236.9453494422
      167.0000000000     -236.9435152066
      167.5000000000     -236.9417785770
      168.0000000000     -236.9401518136
      168.5000000000     -236.9386458199
      169.0000000000     -236.9372689063
      169.5000000000     -236.9360255613
      170.0000000000     -236.9349156774
      170.5000000000     -236.9339344636
      171.0000000000     -236.9330731575
      171.5000000000     -236.9323203262
      172.0000000000     -236.9316633543
      172.5000000000     -236.9310897448
      173.0000000000     -236.9305880330
      173.5000000000     -236.9301482461
      174.0000000000     -236.9297620429
      174.5000000000     -236.9294226330
      175.0000000000     -236.9291245948
      175.5000000000     -236.9288636486
      176.0000000000     -236.9286364645
      176.5000000000     -236.9284404590
      177.0000000000     -236.9282736547
      177.5000000000     -236.9281345496
      178.0000000000     -236.9280220215
      178.5000000000     -236.9279352470
      179.0000000000     -236.9278736441
      179.5000000000     -236.9278368267
      180.0000000000     -236.9278245759
