# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       45.0000000000      -38.8846884157
       45.5000000000      -38.8863110078
       46.0000000000      -38.8879201957
       46.5000000000      -38.8895151790
       47.0000000000      -38.8910965374
       47.5000000000      -38.8926642328
       48.0000000000      -38.8942182230
       48.5000000000      -38.8957590355
       49.0000000000      -38.8972865751
       49.5000000000      -38.8988009366
       50.0000000000      -38.9003020181
       50.5000000000      -38.9017902565
       51.0000000000      -38.9032655041
       51.5000000000      -38.9047277944
       52.0000000000      -38.9061780607
       52.5000000000      -38.9076145928
       53.0000000000      -38.9090381930
       53.5000000000      -38.9104488497
       54.0000000000      -38.9118464162
       54.5000000000      -38.9132311200
       55.0000000000      -38.9146027877
       55.5000000000      -38.9159613741
       56.0000000000      -38.9173067068
       56.5000000000      -38.9186389821
       57.0000000000      -38.9199580076
       57.5000000000      -38.9212637189
       58.0000000000      -38.9225560485
       58.5000000000      -38.9238348160
       59.0000000000      -38.9251001793
       59.5000000000      -38.9263519449
       60.0000000000      -38.9275900386
       60.5000000000      -38.9288143856
       61.0000000000      -38.9300248094
       61.5000000000      -38.9312214474
       62.0000000000      -38.9324041152
       62.5000000000      -38.9335727400
       63.0000000000      -38.9347272506
       63.5000000000      -38.9358674826
       64.0000000000      -38.9369935656
       64.5000000000      -38.9381053306
       65.0000000000      -38.9392027143
       65.5000000000      -38.9402856556
       66.0000000000      -38.9413540069
       66.5000000000      -38.9424078992
       67.0000000000      -38.9434471821
       67.5000000000      -38.9444718061
       68.0000000000      -38.9454817245
       68.5000000000      -38.9464768938
       69.0000000000      -38.9474571958
       69.5000000000      -38.9484227562
       70.0000000000      -38.9493734557
       70.5000000000      -38.9503092636
       71.0000000000      -38.9512301524
       71.5000000000      -38.9521360980
       72.0000000000      -38.9530270104
       72.5000000000      -38.9539030154
       73.0000000000      -38.9547640228
       73.5000000000      -38.9556100206
       74.0000000000      -38.9564410001
       74.5000000000      -38.9572569553
       75.0000000000      -38.9580578220
       75.5000000000      -38.9588437280
       76.0000000000      -38.9596146084
       76.5000000000      -38.9603704680
       77.0000000000      -38.9611113146
       77.5000000000      -38.9618371582
       78.0000000000      -38.9625480110
       78.5000000000      -38.9632438380
       79.0000000000      -38.9639247605
       79.5000000000      -38.9645907423
       80.0000000000      -38.9652418044
       80.5000000000      -38.9658779699
       81.0000000000      -38.9664992635
       81.5000000000      -38.9671057118
       82.0000000000      -38.9676973023
       82.5000000000      -38.9682741507
       83.0000000000      -38.9688362433
       83.5000000000      -38.9693836132
       84.0000000000      -38.9699162948
       84.5000000000      -38.9704343242
       85.0000000000      -38.9709377386
       85.5000000000      -38.9714265767
       86.0000000000      -38.9719008486
       86.5000000000      -38.9723606583
       87.0000000000      -38.9728060148
       87.5000000000      -38.9732369616
       88.0000000000      -38.9736535435
       88.5000000000      -38.9740558062
       89.0000000000      -38.9744437969
       89.5000000000      -38.9748175637
       90.0000000000      -38.9751771344
       90.5000000000      -38.9755226045
       91.0000000000      -38.9758540014
       91.5000000000      -38.9761713777
       92.0000000000      -38.9764747871
       92.5000000000      -38.9767642846
       93.0000000000      -38.9770399260
       93.5000000000      -38.9773017686
       94.0000000000      -38.9775498708
       94.5000000000      -38.9777842797
       95.0000000000      -38.9780050825
       95.5000000000      -38.9782123271
       96.0000000000      -38.9784060765
       96.5000000000      -38.9785863955
       97.0000000000      -38.9787533498
       97.5000000000      -38.9789070066
       98.0000000000      -38.9790474345
       98.5000000000      -38.9791747032
       99.0000000000      -38.9792888841
       99.5000000000      -38.9793900453
      100.0000000000      -38.9794782709
      100.5000000000      -38.9795536307
      101.0000000000      -38.9796162018
      101.5000000000      -38.9796660627
      102.0000000000      -38.9797032933
      102.5000000000      -38.9797279752
      103.0000000000      -38.9797401914
      103.5000000000      -38.9797400265
      104.0000000000      -38.9797275665
      104.5000000000      -38.9797028993
      105.0000000000      -38.9796661156
      105.5000000000      -38.9796173035
      106.0000000000      -38.9795565567
      106.5000000000      -38.9794839693
      107.0000000000      -38.9793996371
      107.5000000000      -38.9793036575
      108.0000000000      -38.9791961295
      108.5000000000      -38.9790771538
      109.0000000000      -38.9789468328
      109.5000000000      -38.9788052706
      110.0000000000      -38.9786525728
      110.5000000000      -38.9784888468
      111.0000000000      -38.9783142074
      111.5000000000      -38.9781287539
      112.0000000000      -38.9779326047
      112.5000000000      -38.9777258739
      113.0000000000      -38.9775086776
      113.5000000000      -38.9772811335
      114.0000000000      -38.9770433609
      114.5000000000      -38.9767954811
      115.0000000000      -38.9765376170
      115.5000000000      -38.9762698932
      116.0000000000      -38.9759924363
      116.5000000000      -38.9757053744
      117.0000000000      -38.9754088377
      117.5000000000      -38.9751029652
      118.0000000000      -38.9747878754
      118.5000000000      -38.9744637117
      119.0000000000      -38.9741306112
      119.5000000000      -38.9737887131
      120.0000000000      -38.9734381584
      120.5000000000      -38.9730790897
      121.0000000000      -38.9727116518
      121.5000000000      -38.9723359910
      122.0000000000      -38.9719522559
      122.5000000000      -38.9715605967
      123.0000000000      -38.9711611655
      123.5000000000      -38.9707541163
      124.0000000000      -38.9703396052
      124.5000000000      -38.9699177899
      125.0000000000      -38.9694888371
      125.5000000000      -38.9690528942
      126.0000000000      -38.9686101323
      126.5000000000      -38.9681607171
      127.0000000000      -38.9677048159
      127.5000000000      -38.9672425984
      128.0000000000      -38.9667742358
      128.5000000000      -38.9662999015
      129.0000000000      -38.9658197708
      129.5000000000      -38.9653340209
      130.0000000000      -38.9648428309
      130.5000000000      -38.9643463820
      131.0000000000      -38.9638448572
      131.5000000000      -38.9633384414
      132.0000000000      -38.9628273214
      132.5000000000      -38.9623116861
      133.0000000000      -38.9617917313
      133.5000000000      -38.9612676384
      134.0000000000      -38.9607396076
      134.5000000000      -38.9602078353
      135.0000000000      -38.9596725193
      135.5000000000      -38.9591338595
      136.0000000000      -38.9585920574
      136.5000000000      -38.9580473165
      137.0000000000      -38.9574988526
      137.5000000000      -38.9569488912
      138.0000000000      -38.9563965980
      138.5000000000      -38.9558421955
      139.0000000000      -38.9552858953
      139.5000000000      -38.9547279103
      140.0000000000      -38.9541684549
      140.5000000000      -38.9536077452
      141.0000000000      -38.9530459984
      141.5000000000      -38.9524834329
      142.0000000000      -38.9519202688
      142.5000000000      -38.9513567271
      143.0000000000      -38.9507930486
      143.5000000000      -38.950229417
