# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000000000     -149.2406794857
       80.5000000000     -149.2461672774
       81.0000000000     -149.2514618264
       81.5000000000     -149.2565694816
       82.0000000000     -149.2614963691
       82.5000000000     -149.2662483973
       83.0000000000     -149.2708312642
       83.5000000000     -149.2752504640
       84.0000000000     -149.2795112933
       84.5000000000     -149.2836188578
       85.0000000000     -149.2875780784
       85.5000000000     -149.2913936977
       86.0000000000     -149.2950702858
       86.5000000000     -149.2986122463
       87.0000000000     -149.3020238226
       87.5000000000     -149.3053091026
       88.0000000000     -149.3084720252
       88.5000000000     -149.3115163855
       89.0000000000     -149.3144458399
       89.5000000000     -149.3172639103
       90.0000000000     -149.3199739902
       90.5000000000     -149.3225793497
       91.0000000000     -149.3250831398
       91.5000000000     -149.3274883962
       92.0000000000     -149.3297980442
       92.5000000000     -149.3320149032
       93.0000000000     -149.3341416901
       93.5000000000     -149.3361810234
       94.0000000000     -149.3381354275
       94.5000000000     -149.3400073354
       95.0000000000     -149.3417990928
       95.5000000000     -149.3435129614
       96.0000000000     -149.3451511219
       96.5000000000     -149.3467156772
       97.0000000000     -149.3482086553
       97.5000000000     -149.3496320123
       98.0000000000     -149.3509876350
       98.5000000000     -149.3522773435
       99.0000000000     -149.3535028938
       99.5000000000     -149.3546659801
      100.0000000000     -149.3557682372
      100.5000000000     -149.3568112427
      101.0000000000     -149.3577965190
      101.5000000000     -149.3587255354
      102.0000000000     -149.3595997101
      102.5000000000     -149.3604204119
      103.0000000000     -149.3611889621
      103.5000000000     -149.3619066361
      104.0000000000     -149.3625746652
      104.5000000000     -149.3631942380
      105.0000000000     -149.3637665013
      105.5000000000     -149.3642925635
      106.0000000000     -149.3647734934
      106.5000000000     -149.3652103233
      107.0000000000     -149.3656040495
      107.5000000000     -149.3659556337
      108.0000000000     -149.3662660044
      108.5000000000     -149.3665360574
      109.0000000000     -149.3667666576
      109.5000000000     -149.3669586395
      110.0000000000     -149.3671128085
      110.5000000000     -149.3672299419
      111.0000000000     -149.3673107893
      111.5000000000     -149.3673560744
      112.0000000000     -149.3673664952
      112.5000000000     -149.3673427248
      113.0000000000     -149.3672854129
      113.5000000000     -149.3671951860
      114.0000000000     -149.3670726483
      114.5000000000     -149.3669183827
      115.0000000000     -149.3667329512
      115.5000000000     -149.3665168959
      116.0000000000     -149.3662707397
      116.5000000000     -149.3659949868
      117.0000000000     -149.3656901236
      117.5000000000     -149.3653566192
      118.0000000000     -149.3649949262
      118.5000000000     -149.3646054810
      119.0000000000     -149.3641887051
      119.5000000000     -149.3637450048
      120.0000000000     -149.3632747728
      120.5000000000     -149.3627783879
      121.0000000000     -149.3622562159
      121.5000000000     -149.3617086105
      122.0000000000     -149.3611359132
      122.5000000000     -149.3605384543
      123.0000000000     -149.3599165533
      123.5000000000     -149.3592705193
      124.0000000000     -149.3586006515
      124.5000000000     -149.3579072398
      125.0000000000     -149.3571905651
