# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000251919     -149.3315449204
       80.5000251919     -149.3342561400
       81.0000251919     -149.3369120960
       81.5000251919     -149.3395121729
       82.0000251919     -149.3420572843
       82.5000251919     -149.3445480361
       83.0000251919     -149.3469850313
       83.5000251919     -149.3493688888
       84.0000251919     -149.3517002422
       84.5000251919     -149.3539797372
       85.0000251919     -149.3562080313
       85.5000251919     -149.3583857916
       86.0000251919     -149.3605136938
       86.5000251919     -149.3625924211
       87.0000251919     -149.3646226629
       87.5000251919     -149.3666051133
       88.0000251919     -149.3685404709
       88.5000251919     -149.3704294371
       89.0000251919     -149.3722727151
       89.5000251919     -149.3740710093
       90.0000251919     -149.3758250241
       90.5000251919     -149.3775354630
       91.0000251919     -149.3792030284
       91.5000251919     -149.3808284198
       92.0000251919     -149.3824123340
       92.5000251919     -149.3839554637
       93.0000251919     -149.3854584967
       93.5000251919     -149.3869221186
       94.0000251919     -149.3883469936
       94.5000251919     -149.3897338045
       95.0000251919     -149.3910832274
       95.5000251919     -149.3923959016
       96.0000251919     -149.3936724806
       96.5000251919     -149.3949136043
       97.0000251919     -149.3961199037
       97.5000251919     -149.3972920011
       98.0000251919     -149.3984305089
       98.5000251919     -149.3995360294
       99.0000251919     -149.4006091550
       99.5000251919     -149.4016504672
      100.0000251919     -149.4026605368
      100.5000251919     -149.4036399232
      101.0000251919     -149.4045891749
      101.5000251919     -149.4055088286
      102.0000251919     -149.4063994092
      102.5000251919     -149.4072614301
      103.0000251919     -149.4080953925
      103.5000251919     -149.4089017855
      104.0000251919     -149.4096810859
      104.5000251919     -149.4104337585
      105.0000251919     -149.4111602556
      105.5000251919     -149.4118610172
      106.0000251919     -149.4125364708
      106.5000251919     -149.4131870317
      107.0000251919     -149.4138131027
      107.5000251919     -149.4144150740
      108.0000251919     -149.4149933239
      108.5000251919     -149.4155482181
      109.0000251919     -149.4160801102
      109.5000251919     -149.4165893415
      110.0000251919     -149.4170762413
      110.5000251919     -149.4175411270
      111.0000251919     -149.4179843042
      111.5000251919     -149.4184060665
      112.0000251919     -149.4188066962
      112.5000251919     -149.4191864640
      113.0000251919     -149.4195456295
      113.5000251919     -149.4198844411
      114.0000251919     -149.4202031363
      114.5000251919     -149.4205019422
      115.0000251919     -149.4207810751
      115.5000251919     -149.4210407413
      116.0000251919     -149.4212811372
      116.5000251919     -149.4215024495
      117.0000251919     -149.4217048554
      117.5000251919     -149.4218885229
      118.0000251919     -149.4220536115
      118.5000251919     -149.4222002720
      119.0000251919     -149.4223286469
      119.5000251919     -149.4224388711
      120.0000251919     -149.4225310718
      120.5000251919     -149.4226053689
      121.0000251919     -149.4226618758
      121.5000251919     -149.4227006992
      122.0000251919     -149.4227219396
      122.5000251919     -149.4227256919
      123.0000251919     -149.4227120455
      123.5000251919     -149.4226810774
      124.0000251919     -149.4226328822
      124.5000251919     -149.4225675274
      125.0000251919     -149.4224850844
      125.5000251919     -149.4223856206
      126.0000251919     -149.4222692005
      126.5000251919     -149.4221358852
      127.0000251919     -149.4219857334
      127.5000251919     -149.4218188015
      128.0000251919     -149.4216351437
      128.5000251919     -149.4214348127
      129.0000251919     -149.4212178597
      129.5000251919     -149.4209843348
      130.0000251919     -149.4207342873
      130.5000251919     -149.4204677660
      131.0000251919     -149.4201848195
      131.5000251919     -149.4198854961
      132.0000251919     -149.4195698445
      132.5000251919     -149.4192379141
      133.0000251919     -149.4188897546
      133.5000251919     -149.4185254170
      134.0000251919     -149.4181449532
      134.5000251919     -149.4177484167
      135.0000251919     -149.4173358624
      135.5000251919     -149.4169073470
      136.0000251919     -149.4164629293
      136.5000251919     -149.4160026702
      137.0000251919     -149.4155266331
      137.5000251919     -149.4150348837
      138.0000251919     -149.4145274906
      138.5000251919     -149.4140045255
      139.0000251919     -149.4134660629
      139.5000251919     -149.4129121809
      140.0000251919     -149.4123429610
      140.5000251919     -149.4117584885
      141.0000251919     -149.4111588526
      141.5000251919     -149.4105441468
      142.0000251919     -149.4099144688
      142.5000251919     -149.4092697668
      143.0000251919     -149.4086104653
      143.5000251919     -149.4079365088
      144.0000251919     -149.4072480150
      144.5000251919     -149.4065451070
      145.0000251919     -149.4058279141
      145.5000251919     -149.4050965724
      146.0000251919     -149.4043512252
      146.5000251919     -149.4035920238
      147.0000251919     -149.4028191276
      147.5000251919     -149.4020327050
      148.0000251919     -149.4012334635
      148.5000251919     -149.4004206798
      149.0000251919     -149.3995949236
      149.5000251919     -149.3987564410
