# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000000000     -188.9897874343
       80.5000000000     -188.9982231701
       81.0000000000     -189.0062351797
       81.5000000000     -189.0138478611
       82.0000000000     -189.0210838055
       82.5000000000     -189.0279639639
       83.0000000000     -189.0345077946
       83.5000000000     -189.0407333950
       84.0000000000     -189.0466576190
       84.5000000000     -189.0522961832
       85.0000000000     -189.0576637610
       85.5000000000     -189.0627740684
       86.0000000000     -189.0676399406
       86.5000000000     -189.0722734014
       87.0000000000     -189.0766857255
       87.5000000000     -189.0808874957
       88.0000000000     -189.0848886539
       88.5000000000     -189.0886985482
       89.0000000000     -189.0923259755
       89.5000000000     -189.0957792200
       90.0000000000     -189.0990660894
       90.5000000000     -189.1021939469
       91.0000000000     -189.1051697416
       91.5000000000     -189.1080000357
       92.0000000000     -189.1106910300
       92.5000000000     -189.1132485872
       93.0000000000     -189.1156782536
       93.5000000000     -189.1179852791
       94.0000000000     -189.1201746353
       94.5000000000     -189.1222510330
       95.0000000000     -189.1242189438
       95.5000000000     -189.1260825972
       96.0000000000     -189.1278460163
       96.5000000000     -189.1295130179
       97.0000000000     -189.1310872275
       97.5000000000     -189.1325720901
       98.0000000000     -189.1339708809
       98.5000000000     -189.1352867143
       99.0000000000     -189.1365225538
       99.5000000000     -189.1376812197
      100.0000000000     -189.1387653971
      100.5000000000     -189.1397776436
      101.0000000000     -189.1407203957
      101.5000000000     -189.1415959754
      102.0000000000     -189.1424065963
      102.5000000000     -189.1431543692
      103.0000000000     -189.1438413073
      103.5000000000     -189.1444693313
      104.0000000000     -189.1450402738
      104.5000000000     -189.1455558841
      105.0000000000     -189.1460178320
      105.5000000000     -189.1464277119
      106.0000000000     -189.1467870461
      106.5000000000     -189.1470972888
      107.0000000000     -189.1473598291
      107.5000000000     -189.1475759938
      108.0000000000     -189.1477470509
      108.5000000000     -189.1478742120
      109.0000000000     -189.1479586349
      109.5000000000     -189.1480014263
      110.0000000000     -189.1480036441
      110.5000000000     -189.1479662995
      111.0000000000     -189.1478903594
      111.5000000000     -189.1477767481
      112.0000000000     -189.1476263495
      112.5000000000     -189.1474400088
      113.0000000000     -189.1472185346
      113.5000000000     -189.1469627001
      114.0000000000     -189.1466732446
      114.5000000000     -189.1463508759
      115.0000000000     -189.1459962708
      115.5000000000     -189.1456100771
      116.0000000000     -189.1451929146
      116.5000000000     -189.1447453765
      117.0000000000     -189.1442680308
      117.5000000000     -189.1437614211
      118.0000000000     -189.1432260680
      118.5000000000     -189.1426624699
      119.0000000000     -189.1420711044
      119.5000000000     -189.1414524290
      120.0000000000     -189.1408068821
      120.5000000000     -189.1401348838
      121.0000000000     -189.1394368369
      121.5000000000     -189.1387131277
      122.0000000000     -189.1379641266
      122.5000000000     -189.1371901891
      123.0000000000     -189.1363916563
      123.5000000000     -189.1355688555
      124.0000000000     -189.1347221012
      124.5000000000     -189.1338516953
      125.0000000000     -189.1329579279
      125.5000000000     -189.1320410777
      126.0000000000     -189.1311014129
      126.5000000000     -189.1301391911
      127.0000000000     -189.1291546602
      127.5000000000     -189.1281480587
      128.0000000000     -189.1271196160
      128.5000000000     -189.1260695530
      129.0000000000     -189.1249980822
      129.5000000000     -189.1239054088
      130.0000000000     -189.1227917299
      130.5000000000     -189.1216572353
      131.0000000000     -189.1205021080
      131.5000000000     -189.1193265243
      132.0000000000     -189.1181306540
      132.5000000000     -189.1169146606
      133.0000000000     -189.1156787017
      133.5000000000     -189.1144229288
      134.0000000000     -189.1131474881
      134.5000000000     -189.1118525199
      135.0000000000     -189.1105381596
      135.5000000000     -189.1092045369
      136.0000000000     -189.1078517767
      136.5000000000     -189.1064799988
      137.0000000000     -189.1050893182
      137.5000000000     -189.1036798449
      138.0000000000     -189.1022516842
      138.5000000000     -189.1008049368
      139.0000000000     -189.0993396986
      139.5000000000     -189.0978560610
      140.0000000000     -189.0963541107
      140.5000000000     -189.0948339299
      141.0000000000     -189.0932955962
      141.5000000000     -189.0917391824
      142.0000000000     -189.0901647570
      142.5000000000     -189.0885723837
      143.0000000000     -189.0869621215
      143.5000000000     -189.0853340248
      144.0000000000     -189.0836881431
      144.5000000000     -189.0820245211
      145.0000000000     -189.0803431988
      145.5000000000     -189.0786442111
      146.0000000000     -189.0769275880
      146.5000000000     -189.0751933542
      147.0000000000     -189.0734415297
      147.5000000000     -189.0716721291
      148.0000000000     -189.0698851616
      148.5000000000     -189.0680806316
      149.0000000000     -189.0662585381
      149.5000000000     -189.0644188748
      150.0000000000     -189.0625616307
      150.5000000000     -189.0606867897
      151.0000000000     -189.0587943308
      151.5000000000     -189.0568842291
      152.0000000000     -189.0549564556
      152.5000000000     -189.0530109780
      153.0000000000     -189.0510477616
      153.5000000000     -189.0490667703
      154.0000000000     -189.0470679681
      154.5000000000     -189.0450513205
      155.0000000000     -189.0430167971
      155.5000000000     -189.0409643740
      156.0000000000     -189.0388940377
      156.5000000000     -189.0368057890
      157.0000000000     -189.0346996547
      157.5000000000     -189.0325756702
      158.0000000000     -189.0304339228
      158.5000000000     -189.0282745387
      159.0000000000     -189.0260977006
      159.5000000000     -189.0239036620
      160.0000000000     -189.0216927650
      160.5000000000     -189.0194654609
      161.0000000000     -189.0172223347
      161.5000000000     -189.0149641336
      162.0000000000     -189.0126917999
      162.5000000000     -189.0104065086
      163.0000000000     -189.0081097087
      163.5000000000     -189.0058031684
      164.0000000000     -189.0034890229
      164.5000000000     -189.0011698222
      165.0000000000     -188.9988485774
      165.5000000000     -188.9965288011
      166.0000000000     -188.9942145381
      166.5000000000     -188.9919103812
      167.0000000000     -188.9896214679
      167.5000000000     -188.9873534528
      168.0000000000     -188.9851124532
      168.5000000000     -188.9829049663
      169.0000000000     -188.9807377605
      169.5000000000     -188.9786177445
      170.0000000000     -188.9765518215
      170.5000000000     -188.9745467388
      171.0000000000     -188.9726089415
      171.5000000000     -188.9707444407
      172.0000000000     -188.9689587044
      172.5000000000     -188.9672565760
      173.0000000000     -188.9656422225
      173.5000000000     -188.9641191133
      174.0000000000     -188.9626900257
      174.5000000000     -188.9613570737
      175.0000000000     -188.9601217538
      175.5000000000     -188.9589850044
      176.0000000000     -188.9579472716
      176.5000000000     -188.9570085793
      177.0000000000     -188.9561685980
      177.5000000000     -188.9554267116
      178.0000000000     -188.9547820795
      178.5000000000     -188.9542336920
      179.0000000000     -188.9537804204
      179.5000000000     -188.9534210592
