# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       80.0000000000     -188.8394395010
       80.5000000000     -188.8486170664
       81.0000000000     -188.8573696270
       81.5000000000     -188.8657217674
       82.0000000000     -188.8736962641
       82.5000000000     -188.8813142504
       83.0000000000     -188.8885953627
       83.5000000000     -188.8955578722
       84.0000000000     -188.9022188017
       84.5000000000     -188.9085940318
       85.0000000000     -188.9146983947
       85.5000000000     -188.9205457596
       86.0000000000     -188.9261491092
       86.5000000000     -188.9315206095
       87.0000000000     -188.9366716716
       87.5000000000     -188.9416130090
       88.0000000000     -188.9463546892
       88.5000000000     -188.9509061801
       89.0000000000     -188.9552763933
       89.5000000000     -188.9594737230
       90.0000000000     -188.9635060816
       90.5000000000     -188.9673809327
       91.0000000000     -188.9711053210
       91.5000000000     -188.9746859006
       92.0000000000     -188.9781289596
       92.5000000000     -188.9814404446
       93.0000000000     -188.9846259821
       93.5000000000     -188.9876908981
       94.0000000000     -188.9906402393
       94.5000000000     -188.9934787867
       95.0000000000     -188.9962110742
       95.5000000000     -188.9988414031
       96.0000000000     -189.0013738557
       96.5000000000     -189.0038123065
       97.0000000000     -189.0061604413
       97.5000000000     -189.0084217582
       98.0000000000     -189.0105995848
       98.5000000000     -189.0126970862
       99.0000000000     -189.0147172738
       99.5000000000     -189.0166630144
      100.0000000000     -189.0185370375
      100.5000000000     -189.0203419431
      101.0000000000     -189.0220802086
      101.5000000000     -189.0237541948
      102.0000000000     -189.0253661527
      102.5000000000     -189.0269182289
      103.0000000000     -189.0284124704
      103.5000000000     -189.0298508308
      104.0000000000     -189.0312351736
      104.5000000000     -189.0325672780
      105.0000000000     -189.0338488421
      105.5000000000     -189.0350814873
      106.0000000000     -189.0362667618
      106.5000000000     -189.0374061444
      107.0000000000     -189.0385010475
      107.5000000000     -189.0395528205
      108.0000000000     -189.0405627527
      108.5000000000     -189.0415320759
      109.0000000000     -189.0424619675
      109.5000000000     -189.0433535526
      110.0000000000     -189.0442079069
      110.5000000000     -189.0450260584
      111.0000000000     -189.0458089903
      111.5000000000     -189.0465576424
      112.0000000000     -189.0472729134
      112.5000000000     -189.0479556628
      113.0000000000     -189.0486067128
      113.5000000000     -189.0492268498
      114.0000000000     -189.0498168261
      114.5000000000     -189.0503773614
      115.0000000000     -189.0509091445
      115.5000000000     -189.0514128348
      116.0000000000     -189.0518890631
      116.5000000000     -189.0523384335
      117.0000000000     -189.0527615245
      117.5000000000     -189.0531588901
      118.0000000000     -189.0535310608
      118.5000000000     -189.0538785451
      119.0000000000     -189.0542018302
      119.5000000000     -189.0545013831
      120.0000000000     -189.0547776509
      120.5000000000     -189.0550310645
      121.0000000000     -189.0552620361
      121.5000000000     -189.0554709529
      122.0000000000     -189.0556582029
      122.5000000000     -189.0558241472
