# Scan of Total Energy
# X-Axis:  Scan Coordinate
# Y-Axis:  Total Energy (Hartree)
#                  X                   Y
       45.0000777663      -38.8707922131
       45.5000777663      -38.8706055436
       46.0000777663      -38.8704098433
       46.5000777663      -38.8702054711
       47.0000777663      -38.8699927616
       47.5000777663      -38.8697720385
       48.0000777663      -38.8695435303
       48.5000777663      -38.8693075314
       49.0000777663      -38.8690643218
       49.5000777663      -38.8688140716
       50.0000777663      -38.8685570268
       50.5000777663      -38.8682933831
       51.0000777663      -38.8680233509
       51.5000777663      -38.8677480416
       52.0000777663      -38.8674657410
       52.5000777663      -38.8671774420
       53.0000777663      -38.8668832840
       53.5000777663      -38.8665833033
       54.0000777663      -38.8662776041
       54.5000777663      -38.8659662477
       55.0000777663      -38.8656493108
       55.5000777663      -38.8653267690
       56.0000777663      -38.8649986755
       56.5000777663      -38.8646650419
       57.0000777663      -38.8643259014
       57.5000777663      -38.8639811809
       58.0000777663      -38.8636308972
       58.5000777663      -38.8632750258
       59.0000777663      -38.8629135354
       59.5000777663      -38.8625464217
       60.0000777663      -38.8621735736
       60.5000777663      -38.8617949785
       61.0000777663      -38.8614105848
       61.5000777663      -38.8610203375
       62.0000777663      -38.8606242144
       62.5000777663      -38.8602220831
       63.0000777663      -38.8598139196
       63.5000777663      -38.8593996615
       64.0000777663      -38.8589792459
       64.5000777663      -38.8585526096
       65.0000777663      -38.8581197264
       65.5000777663      -38.8576804596
       66.0000777663      -38.8572347864
       66.5000777663      -38.8567826472
       67.0000777663      -38.8563239838
       67.5000777663      -38.8558587798
       68.0000777663      -38.8553868996
       68.5000777663      -38.8549083327
       69.0000777663      -38.8544230303
       69.5000777663      -38.8539309454
       70.0000777663      -38.8534320338
       70.5000777663      -38.8529262964
       71.0000777663      -38.8524136085
       71.5000777663      -38.8518939786
       72.0000777663      -38.8513673748
       72.5000777663      -38.8508337672
       73.0000777663      -38.8502931289
       73.5000777663      -38.8497454823
       74.0000777663      -38.8491907127
       74.5000777663      -38.8486288532
       75.0000777663      -38.8480598859
       75.5000777663      -38.8474837999
       76.0000777663      -38.8469005860
       76.5000777663      -38.8463102376
       77.0000777663      -38.8457127953
       77.5000777663      -38.8451081663
       78.0000777663      -38.8444963978
       78.5000777663      -38.8438774937
       79.0000777663      -38.8432514597
       79.5000777663      -38.8426183032
       80.0000777663      -38.8419780341
       80.5000777663      -38.8413307105
       81.0000777663      -38.8406762490
       81.5000777663      -38.8400147168
       82.0000777663      -38.8393461288
       82.5000777663      -38.8386705041
       83.0000777663      -38.8379878625
       83.5000777663      -38.8372982251
       84.0000777663      -38.8366016623
       84.5000777663      -38.8358981004
       85.0000777663      -38.8351876137
       85.5000777663      -38.8344702290
       86.0000777663      -38.8337459731
       86.5000777663      -38.8330148741
       87.0000777663      -38.8322769606
       87.5000777663      -38.8315322624
       88.0000777663      -38.8307808578
       88.5000777663      -38.8300226786
       89.0000777663      -38.8292578079
       89.5000777663      -38.8284862782
       90.0000777663      -38.8277081223
       90.5000777663      -38.8269233737
       91.0000777663      -38.8261320664
       91.5000777663      -38.8253342350
       92.0000777663      -38.8245299624
       92.5000777663      -38.8237191848
       93.0000777663      -38.8229019895
       93.5000777663      -38.8220784130
       94.0000777663      -38.8212484923
       94.5000777663      -38.8204122644
       95.0000777663      -38.8195697671
       95.5000777663      -38.8187210383
       96.0000777663      -38.8178661157
       96.5000777663      -38.8170050856
       97.0000777663      -38.8161378921
       97.5000777663      -38.8152646246
       98.0000777663      -38.8143853232
       98.5000777663      -38.8135000287
       99.0000777663      -38.8126087815
       99.5000777663      -38.8117116252
      100.0000777663      -38.8108086033
      100.5000777663      -38.8098997510
      101.0000777663      -38.8089851647
      101.5000777663      -38.8080647936
      102.0000777663      -38.8071387301
      102.5000777663      -38.8062070183
      103.0000777663      -38.8052697081
      103.5000777663      -38.8043268421
      104.0000777663      -38.8033784688
      104.5000777663      -38.8024246362
      105.0000777663      -38.8014653952
      105.5000777663      -38.8005007926
      106.0000777663      -38.7995309200
      106.5000777663      -38.7985557446
      107.0000777663      -38.7975753638
      107.5000777663      -38.7965898287
      108.0000777663      -38.7955991952
      108.5000777663      -38.7946035163
      109.0000777663      -38.7936028499
      109.5000777663      -38.7925972511
      110.0000777663      -38.7915867799
      110.5000777663      -38.7905714937
      111.0000777663      -38.7895514922
      111.5000777663      -38.7885267566
      112.0000777663      -38.7874973929
      112.5000777663      -38.7864634635
      113.0000777663      -38.7854250340
